,game_id,home_team_id,visitor_team_id,season,pts_home,fg_pct_home,ft_pct_home,fg3_pct_home,ast_home,reb_home,team_id_away,pts_away,fg_pct_away,ft_pct_away,fg3_pct_away,ast_away,reb_away,home_team_wins,date,SEASON,winner_id
9835,20900057,1610612760,1610612747,2009,98.0,0.4320000000000001,0.8420000000000001,0.261,23.0,37.0,1610612747,101.0,0.521,0.7140000000000001,0.455,19.0,36.0,0,2009-11-03,2009,1610612747
9836,20900058,1610612742,1610612762,2009,96.0,0.395,0.913,0.389,18.0,50.0,1610612762,85.0,0.415,0.65,0.364,21.0,37.0,1,2009-11-03,2009,1610612742
9837,20900059,1610612757,1610612737,2009,91.0,0.424,0.813,0.286,22.0,36.0,1610612737,97.0,0.4629999999999999,0.818,0.3329999999999999,21.0,46.0,0,2009-11-03,2009,1610612737
9838,20900046,1610612766,1610612751,2009,79.0,0.324,0.857,0.067,12.0,51.0,1610612751,68.0,0.373,0.833,0.3,11.0,33.0,1,2009-11-02,2009,1610612766
9839,20900047,1610612752,1610612740,2009,117.0,0.462,0.857,0.304,24.0,44.0,1610612740,111.0,0.488,0.895,0.385,24.0,40.0,1,2009-11-02,2009,1610612752
9840,20900048,1610612762,1610612745,2009,96.0,0.451,0.853,0.273,18.0,38.0,1610612745,113.0,0.5,0.731,0.526,29.0,46.0,0,2009-11-02,2009,1610612745
9841,20900049,1610612758,1610612763,2009,127.0,0.484,0.639,0.56,26.0,40.0,1610612763,116.0,0.455,0.778,0.556,17.0,57.0,1,2009-11-02,2009,1610612758
9842,20900050,1610612746,1610612750,2009,93.0,0.4270000000000001,0.7809999999999999,0.222,23.0,48.0,1610612750,90.0,0.42,0.875,0.3329999999999999,21.0,40.0,1,2009-11-02,2009,1610612746
9843,20900039,1610612761,1610612753,2009,116.0,0.541,0.743,0.588,19.0,38.0,1610612753,125.0,0.439,0.878,0.531,24.0,37.0,0,2009-11-01,2009,1610612753
9844,20900040,1610612738,1610612740,2009,97.0,0.539,0.643,0.4,27.0,36.0,1610612740,87.0,0.42,0.75,0.4639999999999999,22.0,33.0,1,2009-11-01,2009,1610612738
9845,20900041,1610612748,1610612741,2009,95.0,0.486,0.84,0.267,15.0,40.0,1610612741,87.0,0.409,0.765,0.1669999999999999,13.0,40.0,1,2009-11-01,2009,1610612748
9846,20900042,1610612760,1610612757,2009,74.0,0.3429999999999999,0.7190000000000001,0.214,6.0,39.0,1610612757,83.0,0.406,0.76,0.381,16.0,40.0,0,2009-11-01,2009,1610612757
9847,20900043,1610612743,1610612763,2009,133.0,0.5529999999999999,0.8109999999999999,0.529,36.0,31.0,1610612763,123.0,0.578,0.655,0.444,27.0,39.0,1,2009-11-01,2009,1610612743
9848,20900044,1610612756,1610612750,2009,120.0,0.5,0.8,0.5379999999999999,22.0,42.0,1610612750,112.0,0.4639999999999999,0.7390000000000001,0.455,24.0,46.0,1,2009-11-01,2009,1610612756
9849,20900045,1610612747,1610612737,2009,118.0,0.529,0.84,0.3329999999999999,26.0,42.0,1610612737,110.0,0.449,0.885,0.304,21.0,40.0,1,2009-11-01,2009,1610612747
9850,20900032,1610612764,1610612751,2009,123.0,0.615,0.7829999999999999,0.643,28.0,36.0,1610612751,104.0,0.4629999999999999,0.7809999999999999,0.556,19.0,32.0,1,2009-10-31,2009,1610612764
9851,20900033,1610612739,1610612766,2009,90.0,0.581,0.643,0.563,22.0,32.0,1610612766,79.0,0.426,0.75,0.462,19.0,33.0,1,2009-10-31,2009,1610612739
9852,20900034,1610612752,1610612755,2009,127.0,0.47,0.792,0.341,27.0,31.0,1610612755,141.0,0.607,0.857,0.375,20.0,49.0,0,2009-10-31,2009,1610612755
9853,20900035,1610612745,1610612757,2009,111.0,0.506,0.731,0.5,19.0,32.0,1610612757,107.0,0.514,0.8059999999999999,0.3329999999999999,19.0,37.0,1,2009-10-31,2009,1610612745
9854,20900036,1610612749,1610612765,2009,96.0,0.41,0.727,0.421,18.0,45.0,1610612765,85.0,0.4370000000000001,0.76,0.25,17.0,37.0,1,2009-10-31,2009,1610612749
9855,20900037,1610612759,1610612758,2009,113.0,0.581,0.792,0.5,20.0,36.0,1610612758,94.0,0.446,0.667,0.353,16.0,37.0,1,2009-10-31,2009,1610612759
9856,20900038,1610612746,1610612742,2009,84.0,0.4270000000000001,0.778,0.353,23.0,42.0,1610612742,93.0,0.417,0.87,0.214,25.0,44.0,0,2009-10-31,2009,1610612742
9857,20900019,1610612766,1610612752,2009,102.0,0.38,0.8059999999999999,0.1669999999999999,18.0,55.0,1610612752,100.0,0.3879999999999999,0.833,0.25,20.0,50.0,1,2009-10-30,2009,1610612766
9858,20900020,1610612755,1610612749,2009,99.0,0.457,0.853,0.3329999999999999,18.0,45.0,1610612749,86.0,0.4,0.579,0.304,17.0,44.0,1,2009-10-30,2009,1610612755
9859,20900021,1610612737,1610612764,2009,100.0,0.41,0.912,0.25,18.0,47.0,1610612764,89.0,0.4429999999999999,0.636,0.385,19.0,40.0,1,2009-10-30,2009,1610612737
9860,20900022,1610612738,1610612741,2009,118.0,0.581,0.833,0.5,33.0,42.0,1610612741,90.0,0.415,0.741,0.133,19.0,36.0,1,2009-10-30,2009,1610612738
9861,20900023,1610612765,1610612760,2009,83.0,0.371,0.765,0.294,12.0,43.0,1610612760,91.0,0.434,0.767,0.182,23.0,45.0,0,2009-10-30,2009,1610612760
9862,20900024,1610612754,1610612748,2009,83.0,0.3670000000000001,0.8079999999999999,0.174,16.0,39.0,1610612748,96.0,0.435,0.7609999999999999,0.143,16.0,45.0,0,2009-10-30,2009,1610612748
9863,20900025,1610612763,1610612761,2009,115.0,0.512,0.8,0.3329999999999999,24.0,45.0,1610612761,107.0,0.4429999999999999,0.7859999999999999,0.318,20.0,36.0,1,2009-10-30,2009,1610612763
9864,20900026,1610612750,1610612739,2009,87.0,0.419,0.706,0.214,18.0,47.0,1610612739,104.0,0.476,0.7,0.556,24.0,43.0,0,2009-10-30,2009,1610612739
9865,20900027,1610612751,1610612753,2009,85.0,0.3829999999999999,0.72,0.3329999999999999,16.0,39.0,1610612753,95.0,0.493,0.6,0.286,21.0,48.0,0,2009-10-30,2009,1610612753
9866,20900028,1610612740,1610612758,2009,97.0,0.452,0.813,0.313,16.0,43.0,1610612758,92.0,0.375,0.65,0.292,21.0,52.0,1,2009-10-30,2009,1610612740
9867,20900029,1610612762,1610612746,2009,111.0,0.5,0.76,0.222,26.0,48.0,1610612746,98.0,0.4589999999999999,0.706,0.462,18.0,35.0,1,2009-10-30,2009,1610612762
9868,20900030,1610612756,1610612744,2009,123.0,0.536,0.618,0.545,30.0,47.0,1610612744,101.0,0.424,0.821,0.462,16.0,38.0,1,2009-10-30,2009,1610612756
9869,20900031,1610612747,1610612742,2009,80.0,0.395,0.643,0.304,19.0,40.0,1610612742,94.0,0.416,0.7809999999999999,0.3329999999999999,19.0,46.0,0,2009-10-30,2009,1610612742
9870,20900017,1610612741,1610612759,2009,92.0,0.417,0.679,0.188,20.0,52.0,1610612759,85.0,0.423,0.652,0.19,15.0,44.0,1,2009-10-29,2009,1610612741
9871,20900018,1610612757,1610612743,2009,94.0,0.346,0.805,0.263,16.0,44.0,1610612743,97.0,0.4589999999999999,0.7759999999999999,0.273,11.0,36.0,0,2009-10-29,2009,1610612743
9872,20900005,1610612737,1610612754,2009,120.0,0.529,0.7240000000000001,0.583,30.0,35.0,1610612754,109.0,0.534,0.84,0.556,23.0,40.0,1,2009-10-28,2009,1610612737
9873,20900006,1610612753,1610612755,2009,120.0,0.556,0.8240000000000001,0.552,28.0,37.0,1610612755,106.0,0.5,0.7,0.389,19.0,34.0,1,2009-10-28,2009,1610612753
9874,20900007,1610612761,1610612739,2009,101.0,0.4529999999999999,0.757,0.313,23.0,48.0,1610612739,91.0,0.349,0.649,0.409,19.0,49.0,1,2009-10-28,2009,1610612761
9875,20900008,1610612738,1610612766,2009,92.0,0.434,0.789,0.379,28.0,44.0,1610612766,59.0,0.311,0.52,0.0,10.0,46.0,1,2009-10-28,2009,1610612738
9876,20900009,1610612748,1610612752,2009,115.0,0.5660000000000001,0.8240000000000001,0.467,21.0,43.0,1610612752,93.0,0.379,0.81,0.256,19.0,39.0,1,2009-10-28,2009,1610612748
9877,20900010,1610612763,1610612765,2009,74.0,0.361,0.645,0.1669999999999999,10.0,49.0,1610612765,96.0,0.514,0.552,0.375,20.0,39.0,0,2009-10-28,2009,1610612765
9878,20900011,1610612750,1610612751,2009,95.0,0.366,0.743,0.143,14.0,50.0,1610612751,93.0,0.42,0.862,0.0,20.0,52.0,1,2009-10-28,2009,1610612750
9879,20900012,1610612760,1610612758,2009,102.0,0.513,0.8,0.5710000000000001,20.0,41.0,1610612758,89.0,0.405,0.7859999999999999,0.188,13.0,37.0,1,2009-10-28,2009,1610612760
9880,20900013,1610612759,1610612740,2009,113.0,0.523,0.7,0.375,29.0,42.0,1610612740,96.0,0.5,0.591,0.5,17.0,33.0,1,2009-10-28,2009,1610612759
9881,20900014,1610612743,1610612762,2009,114.0,0.483,0.767,0.385,22.0,42.0,1610612762,105.0,0.457,0.862,0.6,26.0,39.0,1,2009-10-28,2009,1610612743
9882,20900015,1610612744,1610612745,2009,107.0,0.494,0.652,0.364,25.0,41.0,1610612745,108.0,0.465,0.8,0.462,30.0,41.0,0,2009-10-28,2009,1610612745
9883,20900016,1610612746,1610612756,2009,107.0,0.5579999999999999,0.556,0.462,27.0,35.0,1610612756,109.0,0.513,0.741,0.467,19.0,36.0,0,2009-10-28,2009,1610612756
9884,20900001,1610612739,1610612738,2009,89.0,0.414,0.7809999999999999,0.353,17.0,32.0,1610612738,95.0,0.444,0.846,0.474,20.0,38.0,0,2009-10-27,2009,1610612738
9885,20900002,1610612742,1610612764,2009,91.0,0.395,0.794,0.222,16.0,42.0,1610612764,102.0,0.4639999999999999,0.833,0.308,19.0,46.0,0,2009-10-27,2009,1610612764
9886,20900003,1610612757,1610612745,2009,96.0,0.429,0.909,0.476,23.0,51.0,1610612745,87.0,0.37,0.759,0.278,18.0,33.0,1,2009-10-27,2009,1610612757
9887,20900004,1610612747,1610612746,2009,99.0,0.412,0.6759999999999999,0.235,17.0,47.0,1610612746,92.0,0.4479999999999999,0.688,0.2,27.0,51.0,1,2009-10-27,2009,1610612747
9888,10900108,1610612766,1610612763,2009,92.0,0.434,0.778,0.25,19.0,37.0,1610612763,95.0,0.3979999999999999,0.813,0.2,18.0,48.0,0,2009-10-23,2009,1610612763
9889,10900109,1610612754,1610612759,2009,114.0,0.4429999999999999,0.7390000000000001,0.3670000000000001,29.0,49.0,1610612759,112.0,0.488,0.684,0.125,16.0,51.0,1,2009-10-23,2009,1610612754
9890,10900110,1610612741,1610612764,2009,93.0,0.434,0.88,0.417,24.0,48.0,1610612764,70.0,0.373,0.654,0.375,14.0,35.0,1,2009-10-23,2009,1610612741
9891,10900111,1610612750,1610612761,2009,98.0,0.425,0.8,0.286,17.0,41.0,1610612761,90.0,0.4,0.889,0.1,12.0,49.0,1,2009-10-23,2009,1610612750
9892,10900117,1610612751,1610612755,2009,110.0,0.514,0.75,0.4,22.0,49.0,1610612755,88.0,0.4,0.526,0.4,23.0,43.0,1,2009-10-23,2009,1610612751
9893,10900118,1610612753,1610612737,2009,123.0,0.613,0.7140000000000001,0.625,23.0,46.0,1610612737,86.0,0.375,0.852,0.231,13.0,32.0,1,2009-10-23,2009,1610612753
9894,10900113,1610612749,1610612765,2009,93.0,0.4,0.737,0.407,24.0,39.0,1610612765,95.0,0.471,0.6859999999999999,0.5,20.0,37.0,0,2009-10-23,2009,1610612765
9895,10900114,1610612745,1610612742,2009,94.0,0.405,0.778,0.222,18.0,40.0,1610612742,98.0,0.424,0.828,0.1669999999999999,19.0,50.0,0,2009-10-23,2009,1610612742
9896,10900112,1610612758,1610612762,2009,85.0,0.3879999999999999,0.622,0.263,17.0,43.0,1610612762,95.0,0.434,0.833,0.375,22.0,42.0,0,2009-10-23,2009,1610612762
9897,10900115,1610612746,1610612740,2009,91.0,0.44,0.609,0.1669999999999999,26.0,46.0,1610612740,88.0,0.444,0.85,0.5379999999999999,14.0,36.0,1,2009-10-23,2009,1610612746
9898,10900116,1610612747,1610612743,2009,105.0,0.456,0.7929999999999999,0.357,24.0,34.0,1610612743,119.0,0.57,0.727,0.3329999999999999,29.0,36.0,0,2009-10-23,2009,1610612743
9899,10900102,1610612748,1610612737,2009,87.0,0.368,0.75,0.2689999999999999,17.0,36.0,1610612737,92.0,0.5710000000000001,0.5710000000000001,0.4,17.0,40.0,0,2009-10-22,2009,1610612737
9900,10900106,1610612765,1610612750,2009,114.0,0.586,0.903,0.4,21.0,34.0,1610612750,122.0,0.534,0.804,0.583,22.0,35.0,0,2009-10-22,2009,1610612750
9901,10900103,1610612760,1610612758,2009,89.0,0.397,0.659,0.3329999999999999,12.0,39.0,1610612758,104.0,0.525,0.7140000000000001,0.385,28.0,35.0,0,2009-10-22,2009,1610612758
9902,10900104,1610612747,1610612743,2009,106.0,0.444,0.706,0.435,28.0,41.0,1610612743,89.0,0.414,0.8390000000000001,0.556,16.0,44.0,1,2009-10-22,2009,1610612747
9903,10900105,1610612756,1610612757,2009,93.0,0.462,0.762,0.313,19.0,28.0,1610612757,113.0,0.483,0.815,0.412,22.0,50.0,0,2009-10-22,2009,1610612757
9904,10900107,1610612744,1610612740,2009,126.0,0.625,0.76,0.389,28.0,43.0,1610612740,92.0,0.3979999999999999,0.857,0.154,26.0,36.0,1,2009-10-22,2009,1610612744
9905,10900098,1610612751,1610612752,2009,92.0,0.375,0.71,0.4,18.0,49.0,1610612752,94.0,0.415,0.818,0.364,17.0,48.0,0,2009-10-21,2009,1610612752
9906,10900099,1610612753,1610612754,2009,117.0,0.4679999999999999,0.6940000000000001,0.45,20.0,56.0,1610612754,87.0,0.3979999999999999,0.609,0.115,15.0,38.0,1,2009-10-21,2009,1610612753
9907,10900100,1610612739,1610612738,2009,82.0,0.472,0.5710000000000001,0.222,21.0,38.0,1610612738,96.0,0.5,0.75,0.474,26.0,30.0,0,2009-10-21,2009,1610612738
9908,10900101,1610612748,1610612763,2009,99.0,0.5,0.607,0.222,18.0,39.0,1610612763,93.0,0.405,0.677,0.4,11.0,48.0,1,2009-10-21,2009,1610612748
9909,10900088,1610612755,1610612764,2009,89.0,0.425,0.8,0.455,19.0,37.0,1610612764,90.0,0.4579999999999999,0.588,0.267,19.0,50.0,0,2009-10-20,2009,1610612764
9910,10900089,1610612766,1610612749,2009,94.0,0.478,0.767,0.278,16.0,37.0,1610612749,87.0,0.429,0.682,0.286,18.0,39.0,1,2009-10-20,2009,1610612766
9911,10900094,1610612752,1610612738,2009,108.0,0.4379999999999999,0.758,0.361,20.0,47.0,1610612738,103.0,0.488,0.68,0.25,20.0,43.0,1,2009-10-20,2009,1610612752
9912,10900095,1610612739,1610612742,2009,96.0,0.4579999999999999,0.8420000000000001,0.364,29.0,50.0,1610612742,66.0,0.3379999999999999,0.769,0.222,14.0,41.0,1,2009-10-20,2009,1610612739
9913,10900096,1610612760,1610612759,2009,102.0,0.483,0.619,0.313,16.0,35.0,1610612759,119.0,0.56,0.84,0.737,22.0,46.0,0,2009-10-20,2009,1610612759
9914,10900090,1610612743,1610612750,2009,129.0,0.588,0.667,0.368,34.0,51.0,1610612750,100.0,0.396,0.731,0.391,17.0,40.0,1,2009-10-20,2009,1610612743
9915,10900091,1610612756,1610612758,2009,143.0,0.471,0.911,0.476,21.0,43.0,1610612758,127.0,0.5,0.8079999999999999,0.5329999999999999,23.0,46.0,1,2009-10-20,2009,1610612756
9916,10900092,1610612757,1610612762,2009,97.0,0.413,0.917,0.133,18.0,33.0,1610612762,108.0,0.531,0.8370000000000001,0.5,15.0,31.0,0,2009-10-20,2009,1610612762
9917,10900093,1610612747,1610612744,2009,113.0,0.506,0.8440000000000001,0.316,30.0,36.0,1610612744,107.0,0.512,0.667,0.474,29.0,33.0,1,2009-10-20,2009,1610612747
9918,10900085,1610612737,1610612764,2009,113.0,0.5579999999999999,0.792,0.5710000000000001,29.0,41.0,1610612764,95.0,0.422,0.731,0.3329999999999999,21.0,36.0,1,2009-10-19,2009,1610612737
9919,10900086,1610612741,1610612753,2009,98.0,0.5,0.778,0.3,20.0,32.0,1610612753,101.0,0.465,0.6920000000000001,0.421,16.0,36.0,0,2009-10-19,2009,1610612753
9920,10900087,1610612745,1610612760,2009,105.0,0.514,0.643,0.55,29.0,37.0,1610612760,85.0,0.4270000000000001,0.655,0.25,20.0,42.0,1,2009-10-19,2009,1610612745
9921,10900080,1610612761,1610612738,2009,82.0,0.4370000000000001,0.63,0.273,16.0,38.0,1610612738,101.0,0.5,0.8,0.35,27.0,37.0,0,2009-10-18,2009,1610612738
9922,10900084,1610612756,1610612755,2009,94.0,0.382,0.636,0.417,18.0,49.0,1610612755,116.0,0.452,0.81,0.385,24.0,58.0,0,2009-10-18,2009,1610612755
9923,10900081,1610612766,1610612762,2009,103.0,0.4,0.897,0.32,21.0,30.0,1610612762,110.0,0.519,0.871,0.125,30.0,43.0,0,2009-10-18,2009,1610612762
9924,10900082,1610612757,1610612743,2009,98.0,0.397,0.773,0.154,15.0,44.0,1610612743,96.0,0.441,0.7390000000000001,0.25,14.0,40.0,1,2009-10-18,2009,1610612757
9925,10900083,1610612747,1610612746,2009,114.0,0.4479999999999999,0.7709999999999999,0.529,21.0,44.0,1610612746,108.0,0.488,0.742,0.263,24.0,43.0,1,2009-10-18,2009,1610612747
9926,10900072,1610612746,1610612762,2009,103.0,0.522,0.75,0.4379999999999999,29.0,28.0,1610612762,96.0,0.466,0.649,0.4,24.0,35.0,1,2009-10-17,2009,1610612746
9927,10900073,1610612763,1610612765,2009,115.0,0.526,0.735,0.4,25.0,39.0,1610612765,94.0,0.451,0.75,0.3329999999999999,14.0,32.0,1,2009-10-17,2009,1610612763
9928,10900074,1610612740,1610612754,2009,108.0,0.433,0.778,0.474,23.0,44.0,1610612754,96.0,0.402,0.767,0.241,21.0,46.0,1,2009-10-17,2009,1610612740
9929,10900077,1610612749,1610612750,2009,101.0,0.481,0.708,0.421,29.0,44.0,1610612750,87.0,0.386,0.722,0.5,15.0,35.0,1,2009-10-17,2009,1610612749
9930,10900078,1610612742,1610612739,2009,93.0,0.493,0.607,0.316,25.0,42.0,1610612739,82.0,0.3779999999999999,0.826,0.28,20.0,42.0,1,2009-10-17,2009,1610612742
9931,10900075,1610612758,1610612744,2009,101.0,0.442,0.7859999999999999,0.231,17.0,56.0,1610612744,94.0,0.4,0.957,0.267,18.0,38.0,1,2009-10-17,2009,1610612758
9932,10900076,1610612747,1610612766,2009,91.0,0.406,0.7070000000000001,0.353,20.0,41.0,1610612766,87.0,0.375,0.757,0.263,17.0,40.0,1,2009-10-17,2009,1610612747
9933,10900067,1610612754,1610612745,2009,119.0,0.489,0.63,0.522,25.0,43.0,1610612745,104.0,0.3670000000000001,0.6970000000000001,0.391,19.0,58.0,1,2009-10-16,2009,1610612754
9934,10900070,1610612752,1610612751,2009,93.0,0.402,0.6920000000000001,0.357,21.0,51.0,1610612751,89.0,0.384,0.655,0.25,16.0,46.0,1,2009-10-16,2009,1610612752
9935,10900068,1610612741,1610612750,2009,94.0,0.4320000000000001,0.6829999999999999,0.25,21.0,50.0,1610612750,90.0,0.341,0.828,0.421,18.0,48.0,1,2009-10-16,2009,1610612741
9936,10900071,1610612759,1610612739,2009,105.0,0.44,0.85,0.294,23.0,41.0,1610612739,98.0,0.4029999999999999,0.789,0.286,17.0,42.0,1,2009-10-16,2009,1610612759
9937,10900069,1610612756,1610612755,2009,115.0,0.4370000000000001,0.7440000000000001,0.385,25.0,43.0,1610612755,113.0,0.41,0.8440000000000001,0.25,15.0,55.0,1,2009-10-16,2009,1610612756
9938,10900062,1610612761,1610612745,2009,112.0,0.5,0.769,0.154,27.0,35.0,1610612745,124.0,0.56,0.773,0.565,30.0,38.0,0,2009-10-15,2009,1610612745
9939,10900065,1610612748,1610612740,2009,97.0,0.4679999999999999,0.778,0.429,23.0,40.0,1610612740,81.0,0.3670000000000001,0.905,0.174,11.0,42.0,1,2009-10-15,2009,1610612748
9940,10900066,1610612742,1610612765,2009,113.0,0.5579999999999999,0.75,0.545,29.0,43.0,1610612765,88.0,0.418,0.72,0.3329999999999999,19.0,40.0,1,2009-10-15,2009,1610612742
9941,10900063,1610612762,1610612757,2009,99.0,0.522,0.7859999999999999,0.5,20.0,36.0,1610612757,96.0,0.3979999999999999,0.6,0.45,24.0,47.0,1,2009-10-15,2009,1610612762
9942,10900064,1610612747,1610612758,2009,98.0,0.422,0.867,0.182,17.0,52.0,1610612758,92.0,0.419,0.583,0.4,23.0,47.0,1,2009-10-15,2009,1610612747
9943,10900055,1610612739,1610612764,2009,104.0,0.487,0.615,0.5,21.0,38.0,1610612764,109.0,0.551,0.8059999999999999,0.667,23.0,27.0,0,2009-10-14,2009,1610612764
9944,10900060,1610612738,1610612761,2009,106.0,0.4639999999999999,0.852,0.263,26.0,44.0,1610612761,90.0,0.4589999999999999,0.75,0.364,21.0,32.0,1,2009-10-14,2009,1610612738
9945,10900056,1610612763,1610612737,2009,96.0,0.514,0.6559999999999999,0.25,21.0,42.0,1610612737,111.0,0.52,0.7709999999999999,0.429,21.0,31.0,0,2009-10-14,2009,1610612737
9946,10900057,1610612750,1610612741,2009,94.0,0.39,0.653,0.111,16.0,46.0,1610612741,99.0,0.447,0.7390000000000001,0.429,21.0,50.0,0,2009-10-14,2009,1610612741
9947,10900058,1610612760,1610612748,2009,96.0,0.4629999999999999,0.7140000000000001,0.308,16.0,30.0,1610612748,91.0,0.493,0.944,0.381,11.0,32.0,1,2009-10-14,2009,1610612760
9948,10900061,1610612759,1610612746,2009,90.0,0.4429999999999999,0.7,0.3329999999999999,26.0,44.0,1610612746,93.0,0.513,0.643,0.4,23.0,37.0,0,2009-10-14,2009,1610612746
9949,10900059,1610612757,1610612756,2009,104.0,0.488,0.667,0.1669999999999999,24.0,49.0,1610612756,110.0,0.5,0.667,0.522,29.0,35.0,0,2009-10-14,2009,1610612756
9950,10900050,1610612751,1610612738,2009,88.0,0.426,0.703,0.3329999999999999,17.0,37.0,1610612738,91.0,0.456,0.5379999999999999,0.294,23.0,49.0,0,2009-10-13,2009,1610612738
9951,10900051,1610612765,1610612764,2009,98.0,0.405,0.6970000000000001,0.412,16.0,43.0,1610612764,101.0,0.4679999999999999,0.7929999999999999,0.267,20.0,46.0,0,2009-10-13,2009,1610612764
9952,10900054,1610612752,1610612755,2009,85.0,0.309,0.8,0.171,12.0,44.0,1610612755,93.0,0.4589999999999999,0.733,0.3329999999999999,15.0,55.0,0,2009-10-13,2009,1610612755
9953,10900052,1610612741,1610612749,2009,87.0,0.425,0.556,0.267,19.0,48.0,1610612749,86.0,0.365,0.586,0.304,18.0,49.0,1,2009-10-13,2009,1610612741
9954,10900053,1610612740,1610612753,2009,86.0,0.389,0.852,0.3329999999999999,19.0,25.0,1610612753,121.0,0.609,0.727,0.633,27.0,44.0,0,2009-10-13,2009,1610612753
9955,10900045,1610612737,1610612766,2009,107.0,0.467,0.7559999999999999,0.462,20.0,39.0,1610612766,90.0,0.406,0.8420000000000001,0.1669999999999999,18.0,42.0,1,2009-10-12,2009,1610612737
9956,10900047,1610612763,1610612753,2009,83.0,0.431,0.654,0.25,15.0,32.0,1610612753,102.0,0.48,0.679,0.379,24.0,46.0,0,2009-10-12,2009,1610612753
9957,10900048,1610612760,1610612756,2009,110.0,0.471,0.7240000000000001,0.529,25.0,50.0,1610612756,105.0,0.4039999999999999,0.725,0.235,22.0,43.0,1,2009-10-12,2009,1610612760
9958,10900049,1610612745,1610612749,2009,92.0,0.3779999999999999,0.75,0.188,17.0,41.0,1610612749,96.0,0.439,0.65,0.3670000000000001,22.0,43.0,0,2009-10-12,2009,1610612749
9959,10900119,1610612746,1610612744,2009,124.0,0.5,0.769,0.5,25.0,42.0,1610612744,117.0,0.512,0.875,0.5,21.0,32.0,1,2009-10-12,2009,1610612746
9960,10900039,1610612743,1610612754,2009,128.0,0.465,0.782,0.3329999999999999,19.0,50.0,1610612754,112.0,0.418,0.75,0.3329999999999999,24.0,45.0,1,2009-10-11,2009,1610612743
9961,10900040,1610612738,1610612751,2009,100.0,0.452,0.8440000000000001,0.389,18.0,40.0,1610612751,93.0,0.405,0.774,0.294,18.0,41.0,1,2009-10-11,2009,1610612738
9962,10900041,1610612761,1610612764,2009,100.0,0.3879999999999999,0.9,0.133,14.0,49.0,1610612764,93.0,0.44,0.762,0.273,22.0,41.0,1,2009-10-11,2009,1610612761
9963,10900042,1610612748,1610612759,2009,93.0,0.434,0.65,0.381,15.0,40.0,1610612759,95.0,0.48,0.7040000000000001,0.3329999999999999,17.0,37.0,0,2009-10-11,2009,1610612759
9964,10900043,1610612765,1610612737,2009,100.0,0.493,0.8059999999999999,0.385,16.0,36.0,1610612737,91.0,0.395,0.7859999999999999,0.083,20.0,48.0,1,2009-10-11,2009,1610612765
9965,10900044,1610612742,1610612763,2009,114.0,0.5,0.78,0.267,23.0,39.0,1610612763,107.0,0.494,0.833,0.294,27.0,39.0,1,2009-10-11,2009,1610612742
9966,10900036,1610612740,1610612760,2009,88.0,0.368,0.767,0.409,16.0,50.0,1610612760,79.0,0.3779999999999999,0.8,0.214,20.0,36.0,1,2009-10-10,2009,1610612740
9967,10900037,1610612766,1610612739,2009,96.0,0.478,0.73,0.3,15.0,39.0,1610612739,102.0,0.451,0.821,0.313,23.0,36.0,0,2009-10-10,2009,1610612739
9968,10900038,1610612749,1610612741,2009,98.0,0.446,0.773,0.368,26.0,38.0,1610612741,86.0,0.4,0.838,0.7,20.0,34.0,1,2009-10-10,2009,1610612749
9969,10900035,1610612756,1610612744,2009,101.0,0.4039999999999999,0.6920000000000001,0.231,19.0,51.0,1610612744,104.0,0.422,0.8440000000000001,0.4379999999999999,20.0,54.0,0,2009-10-10,2009,1610612744
9970,10900027,1610612755,1610612751,2009,93.0,0.416,0.6920000000000001,0.25,19.0,43.0,1610612751,92.0,0.493,0.5379999999999999,0.308,23.0,38.0,1,2009-10-09,2009,1610612755
