,index,team,adversary,home,team_wins,season,date,pts_home,pts_away,dist_for_this_match
27458,1644,1610612752,1610612739,0,1,2020,2020-12-29,86.0,95.0,529.5296181358214
27459,2254,1610612752,1610612739,0,1,2020,2020-12-29,86.0,95.0,0.0
27460,1635,1610612752,1610612761,0,0,2020,2020-12-31,100.0,83.0,285.8020465144994
27461,2242,1610612752,1610612754,0,1,2020,2021-01-02,102.0,106.0,631.2794272469462
27462,2226,1610612752,1610612737,0,1,2020,2021-01-04,108.0,113.0,678.7580656509253
27463,2213,1610612752,1610612762,1,1,2020,2021-01-06,112.0,100.0,1051.552524278293
27464,2195,1610612752,1610612760,1,0,2020,2021-01-08,89.0,101.0,0.0
27465,2181,1610612752,1610612743,1,0,2020,2021-01-10,89.0,114.0,0.0
27466,2171,1610612752,1610612766,0,0,2020,2021-01-11,109.0,88.0,771.1344369742551
27467,2160,1610612752,1610612751,1,0,2020,2021-01-13,109.0,116.0,771.1344369742551
27468,2147,1610612752,1610612739,0,0,2020,2021-01-15,106.0,103.0,529.5296181358214
27469,2135,1610612752,1610612738,0,1,2020,2021-01-17,75.0,105.0,728.2972728307736
27470,2126,1610612752,1610612753,1,1,2020,2021-01-18,91.0,84.0,268.3142897982963
27471,2114,1610612752,1610612744,0,1,2020,2021-01-21,104.0,119.0,3245.62428323994
27472,2111,1610612752,1610612758,0,0,2020,2021-01-22,103.0,94.0,108.6258601868701
27473,2093,1610612752,1610612757,0,0,2020,2021-01-24,116.0,113.0,777.2553548624195
27474,2077,1610612752,1610612762,0,0,2020,2021-01-26,108.0,94.0,903.4242642173464
27475,2051,1610612752,1610612739,1,1,2020,2021-01-29,102.0,81.0,2547.644282587762
27476,2035,1610612752,1610612746,1,0,2020,2021-01-31,115.0,129.0,0.0
27477,2029,1610612752,1610612741,0,0,2020,2021-02-01,110.0,102.0,937.2445002942798
27478,2015,1610612752,1610612741,0,1,2020,2021-02-03,103.0,107.0,0.0
27479,1985,1610612752,1610612757,1,1,2020,2021-02-06,110.0,99.0,937.2445002942798
27480,1982,1610612752,1610612748,1,0,2020,2021-02-07,103.0,109.0,0.0
27481,1966,1610612752,1610612748,0,0,2020,2021-02-09,98.0,96.0,1718.049631029951
27482,1941,1610612752,1610612764,0,1,2020,2021-02-12,91.0,109.0,1474.9338759218474
27483,1937,1610612752,1610612745,1,1,2020,2021-02-13,121.0,99.0,291.2868349306202
27484,1920,1610612752,1610612737,1,1,2020,2021-02-15,123.0,112.0,0.0
27485,1902,1610612752,1610612753,0,0,2020,2021-02-17,107.0,89.0,1448.8233617933038
27486,1881,1610612752,1610612750,1,1,2020,2021-02-21,103.0,99.0,1448.8233617933038
27487,1865,1610612752,1610612744,1,0,2020,2021-02-23,106.0,114.0,0.0
27488,1849,1610612752,1610612758,1,1,2020,2021-02-25,140.0,121.0,0.0
27489,1834,1610612752,1610612754,1,1,2020,2021-02-27,110.0,107.0,0.0
27490,1825,1610612752,1610612765,0,1,2020,2021-02-28,90.0,109.0,640.6672233396928
27491,1813,1610612752,1610612759,0,0,2020,2021-03-02,119.0,93.0,1778.311421696853
27492,1793,1610612752,1610612765,1,1,2020,2021-03-04,114.0,104.0,2083.400524932388
27493,1783,1610612752,1610612749,0,0,2020,2021-03-11,134.0,101.0,979.2044111026837
27494,1763,1610612752,1610612760,0,1,2020,2021-03-13,97.0,119.0,1066.6321968559998
27495,1749,1610612752,1610612751,0,0,2020,2021-03-15,117.0,112.0,1696.9366534161097
27496,1741,1610612752,1610612755,0,0,2020,2021-03-16,99.0,96.0,118.99650962285959
27497,1725,1610612752,1610612753,1,1,2020,2021-03-18,94.0,93.0,123.84224287861404
27498,1705,1610612752,1610612755,1,0,2020,2021-03-21,100.0,101.0,0.0
27499,1608,1610612752,1610612764,1,1,2020,2021-03-23,131.0,113.0,0.0
27500,1592,1610612752,1610612764,1,1,2020,2021-03-25,106.0,102.0,0.0
27501,1572,1610612752,1610612749,0,1,2020,2021-03-27,96.0,102.0,979.2044111026837
27502,1559,1610612752,1610612748,1,0,2020,2021-03-29,88.0,98.0,979.2044111026837
27503,1547,1610612752,1610612750,0,0,2020,2021-03-31,102.0,101.0,1389.7874154750655
27504,1527,1610612752,1610612742,1,0,2020,2021-04-02,86.0,99.0,1389.7874154750655
27505,1518,1610612752,1610612765,0,1,2020,2021-04-03,81.0,125.0,640.6672233396928
27506,1503,1610612752,1610612751,0,0,2020,2021-04-05,114.0,112.0,643.9401929699034
27507,1488,1610612752,1610612738,0,0,2020,2021-04-07,101.0,99.0,272.5597254315321
27508,1472,1610612752,1610612763,1,1,2020,2021-04-09,133.0,129.0,268.3142897982963
27509,1457,1610612752,1610612761,1,1,2020,2021-04-11,102.0,96.0,0.0
27510,1445,1610612752,1610612747,1,1,2020,2021-04-12,111.0,96.0,0.0
27511,1432,1610612752,1610612740,0,1,2020,2021-04-14,106.0,116.0,1625.3418384529368
27512,1421,1610612752,1610612742,0,1,2020,2021-04-16,109.0,117.0,555.8564432234074
27513,1398,1610612752,1610612740,1,1,2020,2021-04-18,122.0,112.0,1782.8078919067352
27514,1384,1610612752,1610612766,1,1,2020,2021-04-20,109.0,97.0,0.0
27515,1376,1610612752,1610612737,1,1,2020,2021-04-21,137.0,127.0,0.0
27516,1350,1610612752,1610612761,1,1,2020,2021-04-24,120.0,103.0,0.0
27517,1336,1610612752,1610612756,1,0,2020,2021-04-26,110.0,118.0,0.0
27518,1320,1610612752,1610612741,1,1,2020,2021-04-28,113.0,94.0,0.0
27519,1288,1610612752,1610612745,0,1,2020,2021-05-02,97.0,122.0,1898.8083315740573
27520,1281,1610612752,1610612763,0,1,2020,2021-05-03,104.0,118.0,699.6639781284663
27521,1267,1610612752,1610612743,0,0,2020,2021-05-05,113.0,97.0,1137.7940923947572
27522,1250,1610612752,1610612756,0,0,2020,2021-05-07,128.0,105.0,850.0553773172587
27523,1229,1610612752,1610612746,0,1,2020,2021-05-09,100.0,106.0,426.3271962074619
27524,1221,1610612752,1610612747,0,0,2020,2021-05-11,101.0,99.0,0.0
27525,1198,1610612752,1610612759,1,1,2020,2021-05-13,102.0,98.0,3058.398586758934
27526,1184,1610612752,1610612766,1,1,2020,2021-05-15,118.0,109.0,0.0
27527,1167,1610612752,1610612738,1,1,2020,2021-05-16,96.0,92.0,0.0
27528,1155,1610612752,1610612737,1,0,2020,2021-05-23,105.0,107.0,0.0
27529,1146,1610612752,1610612737,1,1,2020,2021-05-26,101.0,92.0,0.0
27530,1139,1610612752,1610612737,0,0,2020,2021-05-28,105.0,94.0,1051.552524278293
27531,1131,1610612752,1610612737,0,0,2020,2021-05-30,113.0,96.0,0.0
27532,1123,1610612752,1610612737,1,0,2020,2021-06-02,89.0,103.0,1051.552524278293
27533,1062,1610612752,1610612754,1,1,2021,2021-10-05,125.0,104.0,0.0
27534,1043,1610612752,1610612764,0,1,2021,2021-10-09,99.0,117.0,291.2868349306202
27535,1026,1610612752,1610612765,1,1,2021,2021-10-13,108.0,100.0,291.2868349306202
27536,1013,1610612752,1610612764,1,1,2021,2021-10-15,115.0,113.0,0.0
27537,999,1610612752,1610612738,1,1,2021,2021-10-20,138.0,134.0,0.0
27538,985,1610612752,1610612753,0,1,2021,2021-10-22,96.0,121.0,1448.8233617933038
27539,971,1610612752,1610612753,1,0,2021,2021-10-24,104.0,110.0,1448.8233617933038
27540,956,1610612752,1610612755,1,1,2021,2021-10-26,112.0,99.0,0.0
27541,942,1610612752,1610612741,0,1,2021,2021-10-28,103.0,104.0,937.2445002942798
27542,924,1610612752,1610612740,0,1,2021,2021-10-30,117.0,123.0,1337.2688200562484
27543,913,1610612752,1610612761,1,0,2021,2021-11-01,104.0,113.0,1625.3418384529368
27544,893,1610612752,1610612754,0,0,2021,2021-11-03,111.0,98.0,833.288612975312
27545,882,1610612752,1610612749,0,1,2021,2021-11-05,98.0,113.0,384.127328338198
27546,865,1610612752,1610612739,1,0,2021,2021-11-07,109.0,126.0,979.2044111026837
27547,856,1610612752,1610612755,0,1,2021,2021-11-08,96.0,103.0,123.84224287861404
27548,843,1610612752,1610612749,1,0,2021,2021-11-10,100.0,112.0,123.84224287861404
27549,826,1610612752,1610612766,0,0,2021,2021-11-12,104.0,96.0,771.1344369742551
27550,805,1610612752,1610612754,1,1,2021,2021-11-15,92.0,84.0,771.1344369742551
27551,792,1610612752,1610612753,1,0,2021,2021-11-17,98.0,104.0,0.0
27552,763,1610612752,1610612745,1,1,2021,2021-11-20,106.0,99.0,0.0
27553,760,1610612752,1610612741,0,0,2021,2021-11-21,109.0,103.0,937.2445002942798
27554,745,1610612752,1610612747,1,1,2021,2021-11-23,106.0,100.0,937.2445002942798
27555,721,1610612752,1610612756,1,0,2021,2021-11-26,97.0,118.0,0.0
27556,712,1610612752,1610612737,0,1,2021,2021-11-27,90.0,99.0,1051.552524278293
27557,692,1610612752,1610612751,0,0,2021,2021-11-30,112.0,110.0,1046.7758500369123
27558,678,1610612752,1610612741,1,0,2021,2021-12-02,115.0,119.0,7.645614087737461
27559,662,1610612752,1610612743,1,0,2021,2021-12-04,99.0,113.0,0.0
27560,646,1610612752,1610612759,0,1,2021,2021-12-07,109.0,121.0,2083.400524932388
27561,635,1610612752,1610612754,0,0,2021,2021-12-08,122.0,102.0,1421.7730477072787
27562,623,1610612752,1610612761,0,0,2021,2021-12-10,90.0,87.0,631.2794272469462
27563,607,1610612752,1610612749,1,0,2021,2021-12-12,97.0,112.0,487.51183778102404
27564,596,1610612752,1610612744,1,0,2021,2021-12-14,96.0,105.0,0.0
27565,582,1610612752,1610612745,0,1,2021,2021-12-16,103.0,116.0,1898.8083315740573
27566,566,1610612752,1610612738,0,0,2021,2021-12-18,114.0,107.0,2166.78658241715
27567,549,1610612752,1610612765,1,1,2021,2021-12-21,105.0,91.0,268.3142897982963
27568,536,1610612752,1610612764,1,0,2021,2021-12-23,117.0,124.0,0.0
27569,527,1610612752,1610612737,1,1,2021,2021-12-25,101.0,87.0,0.0
27570,508,1610612752,1610612750,0,1,2021,2021-12-28,88.0,96.0,1389.7874154750655
27571,496,1610612752,1610612765,0,1,2021,2021-12-29,85.0,94.0,753.9483504304695
27572,490,1610612752,1610612760,0,0,2021,2021-12-31,95.0,80.0,1245.3580749298796
27573,470,1610612752,1610612761,0,0,2021,2022-01-02,120.0,105.0,1531.5140787728292
27574,457,1610612752,1610612754,1,1,2021,2022-01-04,104.0,94.0,487.51183778102404
27575,440,1610612752,1610612738,1,1,2021,2022-01-06,108.0,105.0,0.0
27576,429,1610612752,1610612738,0,0,2021,2022-01-08,99.0,75.0,268.3142897982963
27577,411,1610612752,1610612759,1,1,2021,2022-01-10,111.0,96.0,268.3142897982963
27578,397,1610612752,1610612742,1,1,2021,2022-01-12,108.0,85.0,0.0
27579,371,1610612752,1610612737,0,1,2021,2022-01-15,108.0,117.0,1051.552524278293
27580,354,1610612752,1610612766,1,0,2021,2022-01-17,87.0,97.0,1051.552524278293
27581,351,1610612752,1610612750,1,0,2021,2022-01-18,110.0,112.0,0.0
27582,335,1610612752,1610612740,1,0,2021,2022-01-20,91.0,102.0,0.0
27583,310,1610612752,1610612746,1,1,2021,2022-01-23,110.0,102.0,0.0
27584,306,1610612752,1610612739,0,0,2021,2022-01-24,95.0,93.0,529.5296181358214
27585,291,1610612752,1610612748,0,0,2021,2022-01-26,110.0,96.0,1751.0541640611034
27586,284,1610612752,1610612749,0,0,2021,2022-01-28,123.0,108.0,1991.9338086542766
27587,256,1610612752,1610612758,1,1,2021,2022-01-31,116.0,96.0,979.2044111026837
27588,239,1610612752,1610612763,1,0,2021,2022-02-02,108.0,120.0,0.0
27589,218,1610612752,1610612747,0,0,2021,2022-02-05,122.0,115.0,3058.398586758934
27590,206,1610612752,1610612762,0,0,2021,2022-02-07,113.0,104.0,864.3751729366122
27591,198,1610612752,1610612743,0,0,2021,2022-02-08,132.0,115.0,482.1213220297839
27592,185,1610612752,1610612744,0,1,2021,2022-02-10,114.0,116.0,1199.4473031312516
27593,161,1610612752,1610612757,0,0,2021,2022-02-12,112.0,103.0,863.7307220566386
27594,152,1610612752,1610612760,1,0,2021,2022-02-14,123.0,127.0,3290.983392275212
27595,135,1610612752,1610612751,1,0,2021,2022-02-16,106.0,111.0,0.0
27596,115,1610612752,1610612748,1,0,2021,2022-02-25,100.0,115.0,0.0
27597,96,1610612752,1610612755,1,0,2021,2022-02-27,109.0,125.0,0.0
27598,77,1610612752,1610612755,0,0,2021,2022-03-02,123.0,108.0,123.84224287861404
27599,67,1610612752,1610612756,0,0,2021,2022-03-04,115.0,114.0,2585.791341684575
27600,52,1610612752,1610612746,0,1,2021,2022-03-06,93.0,116.0,426.3271962074619
27601,44,1610612752,1610612758,0,1,2021,2022-03-07,115.0,131.0,550.5370441152306
27602,26,1610612752,1610612742,0,1,2021,2022-03-09,77.0,107.0,1791.7888143738921
27603,12,1610612752,1610612763,0,0,2021,2022-03-11,118.0,114.0,528.4391879968213
27604,18328,1610612753,1610612742,0,0,2003,2003-10-07,99.0,89.0,0.0
27605,18324,1610612753,1610612740,0,0,2003,2003-10-08,105.0,98.0,555.8564432234074
27606,18306,1610612753,1610612752,0,1,2003,2003-10-29,83.0,85.0,1625.3418384529368
27607,18304,1610612753,1610612740,1,0,2003,2003-10-30,98.0,100.0,1448.8233617933038
27608,18293,1610612753,1610612765,1,0,2003,2003-11-01,85.0,96.0,0.0
27609,18278,1610612753,1610612752,1,0,2003,2003-11-03,68.0,75.0,0.0
27610,18268,1610612753,1610612741,1,0,2003,2003-11-05,100.0,106.0,0.0
27611,18255,1610612753,1610612750,1,0,2003,2003-11-07,71.0,100.0,0.0
27612,18238,1610612753,1610612745,0,0,2003,2003-11-08,96.0,86.0,958.4213751734437
27613,18217,1610612753,1610612763,1,0,2003,2003-11-12,97.0,107.0,958.4213751734437
27614,18203,1610612753,1610612743,0,0,2003,2003-11-14,106.0,101.0,2031.742076367214
27615,18185,1610612753,1610612746,0,0,2003,2003-11-15,95.0,92.0,1102.2020843573387
27616,18180,1610612753,1610612762,0,0,2003,2003-11-17,90.0,88.0,864.3751729366122
27617,18157,1610612753,1610612756,0,0,2003,2003-11-20,96.0,89.0,814.4720768180767
27618,18152,1610612753,1610612758,0,0,2003,2003-11-21,122.0,92.0,858.5418383263064
27619,18132,1610612753,1610612754,1,0,2003,2003-11-24,78.0,89.0,2921.13559009772
27620,18120,1610612753,1610612738,1,0,2003,2003-11-26,92.0,94.0,0.0
27621,18108,1610612753,1610612761,1,0,2003,2003-11-28,86.0,87.0,0.0
27622,18079,1610612753,1610612740,1,0,2003,2003-12-02,91.0,100.0,0.0
27623,18072,1610612753,1610612740,0,0,2003,2003-12-03,106.0,91.0,611.4441275051922
27624,18060,1610612753,1610612759,1,0,2003,2003-12-05,94.0,105.0,611.4441275051922
27625,18045,1610612753,1610612742,0,0,2003,2003-12-06,110.0,97.0,1149.0360863887947
27626,18035,1610612753,1610612756,1,1,2003,2003-12-08,105.0,98.0,1149.0360863887947
27627,18017,1610612753,1610612764,0,1,2003,2003-12-10,91.0,95.0,1189.9597724995033
27628,18011,1610612753,1610612751,1,0,2003,2003-12-12,95.0,99.0,1189.9597724995033
27629,17996,1610612753,1610612737,0,1,2003,2003-12-13,102.0,105.0,615.4927668749974
27630,17979,1610612753,1610612741,0,0,2003,2003-12-16,102.0,88.0,930.8520168962635
27631,17966,1610612753,1610612754,0,1,2003,2003-12-17,90.0,94.0,257.18909837861406
27632,17959,1610612753,1610612744,1,1,2003,2003-12-19,119.0,93.0,1290.2051811961273
27633,17940,1610612753,1610612761,0,1,2003,2003-12-21,93.0,104.0,1685.6106137633885
27634,17934,1610612753,1610612755,0,0,2003,2003-12-22,95.0,73.0,505.1578071946548
27635,17919,1610612753,1610612739,1,1,2003,2003-12-25,113.0,101.0,1332.9219243465661
27636,17905,1610612753,1610612759,0,0,2003,2003-12-26,98.0,83.0,1161.0613323716627
27637,17890,1610612753,1610612752,1,0,2003,2003-12-29,86.0,114.0,1161.0613323716627
27638,17862,1610612753,1610612748,0,0,2003,2004-01-02,112.0,101.0,317.45936286002996
27639,17857,1610612753,1610612763,0,0,2003,2004-01-03,112.0,103.0,1238.6995742217016
27640,17831,1610612753,1610612754,0,0,2003,2004-01-06,114.0,107.0,578.7599846515941
27641,17822,1610612753,1610612738,0,0,2003,2004-01-07,101.0,93.0,1064.6502983757698
27642,17816,1610612753,1610612764,1,1,2003,2004-01-09,103.0,92.0,1691.678193425561
27643,17793,1610612753,1610612755,1,0,2003,2004-01-12,82.0,87.0,0.0
27644,17775,1610612753,1610612752,0,0,2003,2004-01-14,120.0,110.0,1448.8233617933038
27645,17765,1610612753,1610612738,1,1,2003,2004-01-16,124.0,118.0,1448.8233617933038
27646,17754,1610612753,1610612740,0,0,2003,2004-01-17,91.0,90.0,611.4441275051922
27647,17742,1610612753,1610612749,1,1,2003,2004-01-19,106.0,99.0,611.4441275051922
27648,17724,1610612753,1610612749,0,0,2003,2004-01-21,113.0,102.0,1674.0887019366735
27649,17713,1610612753,1610612755,0,1,2003,2004-01-23,93.0,98.0,933.6714207644983
27650,17694,1610612753,1610612745,1,0,2003,2004-01-25,87.0,99.0,1332.9219243465661
27651,17684,1610612753,1610612739,0,0,2003,2004-01-26,99.0,98.0,1441.3597708680638
27652,17668,1610612753,1610612764,0,1,2003,2004-01-28,100.0,104.0,429.2349311744832
27653,17665,1610612753,1610612751,1,0,2003,2004-01-29,79.0,89.0,1189.9597724995033
27654,17653,1610612753,1610612746,1,0,2003,2004-01-31,106.0,115.0,0.0
27655,17625,1610612753,1610612750,0,0,2003,2004-02-03,113.0,100.0,2001.2976119387797
27656,17621,1610612753,1610612761,0,0,2003,2004-02-04,110.0,90.0,955.0377524844293
27657,17611,1610612753,1610612751,0,0,2003,2004-02-06,120.0,99.0,493.4212899779033
27658,17593,1610612753,1610612747,1,0,2003,2004-02-08,96.0,98.0,1442.1588062164185
27659,17570,1610612753,1610612748,1,0,2003,2004-02-11,98.0,111.0,0.0
27660,17559,1610612753,1610612749,0,0,2003,2004-02-17,127.0,104.0,1674.0887019366735
27661,17549,1610612753,1610612762,1,1,2003,2004-02-18,90.0,77.0,1674.0887019366735
27662,17537,1610612753,1610612743,1,1,2003,2004-02-20,102.0,98.0,0.0
27663,17517,1610612753,1610612765,0,1,2003,2004-02-22,86.0,87.0,1539.3585872128847
27664,17507,1610612753,1610612757,1,0,2003,2004-02-24,91.0,94.0,1539.3585872128847
27665,17485,1610612753,1610612739,1,0,2003,2004-02-27,107.0,112.0,0.0
27666,17471,1610612753,1610612737,0,1,2003,2004-02-28,99.0,104.0,615.4927668749974
27667,17457,1610612753,1610612738,0,0,2003,2004-03-01,117.0,96.0,1318.9313726517746
27668,17448,1610612753,1610612749,1,0,2003,2004-03-03,97.0,105.0,1691.678193425561
27669,17434,1610612753,1610612737,1,1,2003,2004-03-05,101.0,96.0,0.0
27670,17418,1610612753,1610612758,1,0,2003,2004-03-07,90.0,107.0,0.0
27671,17399,1610612753,1610612748,0,0,2003,2004-03-09,100.0,89.0,317.45936286002996
27672,17395,1610612753,1610612764,1,1,2003,2004-03-10,108.0,99.0,317.45936286002996
27673,17372,1610612753,1610612760,1,0,2003,2004-03-13,101.0,115.0,0.0
27674,17355,1610612753,1610612747,0,0,2003,2004-03-15,113.0,110.0,2556.5652302671047
27675,17344,1610612753,1610612744,0,0,2003,2004-03-17,110.0,85.0,500.2216090052095
27676,17323,1610612753,1610612757,0,0,2003,2004-03-20,92.0,73.0,863.7307220566386
27677,17316,1610612753,1610612760,0,0,2003,2004-03-21,84.0,67.0,2040.6053093616886
27678,17295,1610612753,1610612748,1,0,2003,2004-03-24,90.0,105.0,1339.4351107513778
27679,17282,1610612753,1610612754,1,0,2003,2004-03-26,92.0,107.0,0.0
27680,17265,1610612753,1610612742,1,0,2003,2004-03-28,88.0,118.0,0.0
27681,17245,1610612753,1610612741,1,0,2003,2004-03-31,91.0,109.0,0.0
27682,17231,1610612753,1610612737,1,0,2003,2004-04-02,87.0,95.0,0.0
27683,17200,1610612753,1610612765,0,0,2003,2004-04-06,102.0,86.0,1539.3585872128847
27684,17187,1610612753,1610612751,0,0,2003,2004-04-08,101.0,81.0,643.9401929699034
27685,17173,1610612753,1610612765,1,0,2003,2004-04-10,89.0,101.0,1442.1588062164185
27686,17154,1610612753,1610612741,0,1,2003,2004-04-12,84.0,93.0,1544.9582910795418
27687,17143,1610612753,1610612755,1,1,2003,2004-04-14,95.0,89.0,1544.9582910795418
27688,17038,1610612753,1610612745,1,1,2004,2004-10-23,95.0,72.0,0.0
27689,17017,1610612753,1610612748,1,1,2004,2004-10-27,109.0,103.0,0.0
27690,16986,1610612753,1610612749,1,1,2004,2004-11-03,93.0,92.0,0.0
27691,16979,1610612753,1610612740,0,1,2004,2004-11-05,89.0,90.0,611.4441275051922
27692,16968,1610612753,1610612766,0,0,2004,2004-11-06,111.0,100.0,859.6400301276916
27693,16953,1610612753,1610612742,1,1,2004,2004-11-09,94.0,84.0,744.5171976068385
27694,16935,1610612753,1610612764,0,0,2004,2004-11-10,106.0,96.0,1189.9597724995033
27695,16928,1610612753,1610612747,1,1,2004,2004-11-12,122.0,113.0,1189.9597724995033
27696,16910,1610612753,1610612755,0,0,2004,2004-11-14,96.0,87.0,1332.9219243465661
27697,16895,1610612753,1610612762,1,1,2004,2004-11-17,107.0,92.0,1332.9219243465661
27698,16867,1610612753,1610612754,0,1,2004,2004-11-20,83.0,86.0,1290.2051811961273
27699,16840,1610612753,1610612757,1,0,2004,2004-11-24,83.0,89.0,1290.2051811961273
27700,16821,1610612753,1610612737,0,1,2004,2004-11-26,99.0,117.0,615.4927668749974
27701,16817,1610612753,1610612755,1,1,2004,2004-11-27,105.0,99.0,615.4927668749974
27702,16802,1610612753,1610612738,1,0,2004,2004-11-29,101.0,117.0,0.0
27703,16790,1610612753,1610612761,1,1,2004,2004-12-01,129.0,108.0,0.0
27704,16771,1610612753,1610612752,0,1,2004,2004-12-03,98.0,104.0,1448.8233617933038
27705,16768,1610612753,1610612763,1,1,2004,2004-12-04,96.0,91.0,1448.8233617933038
27706,16751,1610612753,1610612743,0,0,2004,2004-12-06,115.0,102.0,2031.742076367214
27707,16737,1610612753,1610612762,0,1,2004,2004-12-08,100.0,106.0,482.1213220297839
27708,16721,1610612753,1610612744,0,1,2004,2004-12-10,109.0,113.0,786.7497787947262
27709,16700,1610612753,1610612747,0,0,2004,2004-12-12,105.0,98.0,500.2216090052095
